,Date,Cluster,Occurrence (%),Season,Clusters
1094,2008,6,18.47826086956522,Spring,Clusters_8
1095,2008,6,11.956521739130435,Summer,Clusters_8
1096,2008,6,12.087912087912088,Autumn,Clusters_8
1097,2009,6,7.777777777777778,Winter,Clusters_8
1098,2009,6,15.217391304347826,Spring,Clusters_8
1099,2009,6,9.782608695652174,Summer,Clusters_8
1100,2009,6,4.395604395604396,Autumn,Clusters_8
1101,2010,6,5.555555555555555,Winter,Clusters_8
1102,2010,6,10.869565217391305,Spring,Clusters_8
1103,2010,6,11.956521739130435,Summer,Clusters_8
1104,2010,6,17.582417582417584,Autumn,Clusters_8
1105,2011,6,14.444444444444445,Winter,Clusters_8
1106,2011,6,8.695652173913043,Spring,Clusters_8
1107,2011,6,11.956521739130435,Summer,Clusters_8
1108,2011,6,16.483516483516482,Autumn,Clusters_8
1109,2012,6,4.395604395604396,Winter,Clusters_8
1110,2012,6,15.217391304347826,Spring,Clusters_8
1111,2012,6,13.043478260869565,Summer,Clusters_8
1112,2012,6,18.681318681318682,Autumn,Clusters_8
1113,2013,6,6.666666666666667,Winter,Clusters_8
1114,2013,6,10.869565217391305,Spring,Clusters_8
1115,2013,6,6.521739130434782,Summer,Clusters_8
1116,2013,6,7.6923076923076925,Autumn,Clusters_8
1117,2014,6,33.333333333333336,Winter,Clusters_8
1118,2014,6,19.565217391304348,Spring,Clusters_8
1119,2014,6,10.869565217391305,Summer,Clusters_8
1120,2014,6,31.86813186813187,Autumn,Clusters_8
1121,2015,6,10.0,Winter,Clusters_8
1122,2015,6,6.521739130434782,Spring,Clusters_8
1123,2015,6,7.608695652173913,Summer,Clusters_8
1124,2015,6,9.89010989010989,Autumn,Clusters_8
1125,2016,6,4.395604395604396,Winter,Clusters_8
1126,2016,6,15.217391304347826,Spring,Clusters_8
1127,2016,6,2.1739130434782608,Summer,Clusters_8
1128,2016,6,20.87912087912088,Autumn,Clusters_8
1129,2017,6,12.222222222222221,Winter,Clusters_8
1130,2017,6,13.043478260869565,Spring,Clusters_8
1131,2017,6,8.695652173913043,Summer,Clusters_8
1132,2017,6,2.197802197802198,Autumn,Clusters_8
1133,2018,6,12.222222222222221,Winter,Clusters_8
1134,2018,6,18.47826086956522,Spring,Clusters_8
1135,2018,6,1.0869565217391304,Summer,Clusters_8
1136,2018,6,20.87912087912088,Autumn,Clusters_8
1137,2019,6,1.1111111111111112,Winter,Clusters_8
1138,2019,6,7.608695652173913,Spring,Clusters_8
1139,2019,6,15.217391304347826,Summer,Clusters_8
1140,2019,6,14.285714285714286,Autumn,Clusters_8
1141,1979,7,5.434782608695652,Spring,Clusters_8
1142,1979,7,0.0,Summer,Clusters_8
1143,1979,7,3.2967032967032965,Autumn,Clusters_8
1144,1980,7,8.791208791208792,Winter,Clusters_8
1145,1980,7,1.0869565217391304,Spring,Clusters_8
1146,1980,7,0.0,Summer,Clusters_8
1147,1980,7,5.4945054945054945,Autumn,Clusters_8
1148,1981,7,17.77777777777778,Winter,Clusters_8
1149,1981,7,3.260869565217391,Spring,Clusters_8
1150,1981,7,3.260869565217391,Summer,Clusters_8
1151,1981,7,9.89010989010989,Autumn,Clusters_8
1152,1982,7,10.0,Winter,Clusters_8
1153,1982,7,7.608695652173913,Spring,Clusters_8
1154,1982,7,0.0,Summer,Clusters_8
1155,1982,7,14.285714285714286,Autumn,Clusters_8
1156,1983,7,31.11111111111111,Winter,Clusters_8
1157,1983,7,10.869565217391305,Spring,Clusters_8
1158,1983,7,2.1739130434782608,Summer,Clusters_8
1159,1983,7,12.087912087912088,Autumn,Clusters_8
1160,1984,7,7.6923076923076925,Winter,Clusters_8
1161,1984,7,0.0,Spring,Clusters_8
1162,1984,7,1.0869565217391304,Summer,Clusters_8
1163,1984,7,6.593406593406593,Autumn,Clusters_8
1164,1985,7,14.444444444444445,Winter,Clusters_8
1165,1985,7,6.521739130434782,Spring,Clusters_8
1166,1985,7,1.0869565217391304,Summer,Clusters_8
1167,1985,7,8.791208791208792,Autumn,Clusters_8
1168,1986,7,6.666666666666667,Winter,Clusters_8
1169,1986,7,8.695652173913043,Spring,Clusters_8
1170,1986,7,0.0,Summer,Clusters_8
1171,1986,7,17.582417582417584,Autumn,Clusters_8
1172,1987,7,13.333333333333334,Winter,Clusters_8
1173,1987,7,10.869565217391305,Spring,Clusters_8
1174,1987,7,1.0869565217391304,Summer,Clusters_8
1175,1987,7,10.989010989010989,Autumn,Clusters_8
1176,1988,7,6.593406593406593,Winter,Clusters_8
1177,1988,7,0.0,Spring,Clusters_8
1178,1988,7,0.0,Summer,Clusters_8
1179,1988,7,7.6923076923076925,Autumn,Clusters_8
1180,1989,7,54.44444444444444,Winter,Clusters_8
1181,1989,7,5.434782608695652,Spring,Clusters_8
1182,1989,7,0.0,Summer,Clusters_8
1183,1989,7,5.4945054945054945,Autumn,Clusters_8
1184,1990,7,34.44444444444444,Winter,Clusters_8
1185,1990,7,30.434782608695652,Spring,Clusters_8
1186,1990,7,0.0,Summer,Clusters_8
1187,1990,7,3.2967032967032965,Autumn,Clusters_8
1188,1991,7,14.444444444444445,Winter,Clusters_8
1189,1991,7,8.695652173913043,Spring,Clusters_8
1190,1991,7,0.0,Summer,Clusters_8
1191,1991,7,2.197802197802198,Autumn,Clusters_8
1192,1992,7,34.065934065934066,Winter,Clusters_8
1193,1992,7,19.565217391304348,Spring,Clusters_8
1194,1992,7,2.1739130434782608,Summer,Clusters_8
1195,1992,7,9.89010989010989,Autumn,Clusters_8
1196,1993,7,37.77777777777778,Winter,Clusters_8
1197,1993,7,10.869565217391305,Spring,Clusters_8
1198,1993,7,0.0,Summer,Clusters_8
1199,1993,7,3.2967032967032965,Autumn,Clusters_8
1200,1994,7,5.555555555555555,Winter,Clusters_8
1201,1994,7,14.130434782608695,Spring,Clusters_8
1202,1994,7,0.0,Summer,Clusters_8
1203,1994,7,12.087912087912088,Autumn,Clusters_8
1204,1995,7,18.88888888888889,Winter,Clusters_8
1205,1995,7,8.695652173913043,Spring,Clusters_8
1206,1995,7,0.0,Summer,Clusters_8
1207,1995,7,5.4945054945054945,Autumn,Clusters_8
1208,1996,7,1.098901098901099,Winter,Clusters_8
1209,1996,7,1.0869565217391304,Spring,Clusters_8
1210,1996,7,4.3478260869565215,Summer,Clusters_8
1211,1996,7,5.4945054945054945,Autumn,Clusters_8
1212,1997,7,28.88888888888889,Winter,Clusters_8
1213,1997,7,17.391304347826086,Spring,Clusters_8
1214,1997,7,0.0,Summer,Clusters_8
1215,1997,7,2.197802197802198,Autumn,Clusters_8
1216,1998,7,28.88888888888889,Winter,Clusters_8
1217,1998,7,9.782608695652174,Spring,Clusters_8
1218,1998,7,2.1739130434782608,Summer,Clusters_8
1219,1998,7,5.4945054945054945,Autumn,Clusters_8
1220,1999,7,11.11111111111111,Winter,Clusters_8
1221,1999,7,6.521739130434782,Spring,Clusters_8
1222,1999,7,0.0,Summer,Clusters_8
1223,1999,7,15.384615384615385,Autumn,Clusters_8
1224,2000,7,29.67032967032967,Winter,Clusters_8
1225,2000,7,7.608695652173913,Spring,Clusters_8
1226,2000,7,3.260869565217391,Summer,Clusters_8
1227,2000,7,2.197802197802198,Autumn,Clusters_8
1228,2001,7,11.11111111111111,Winter,Clusters_8
1229,2001,7,2.1739130434782608,Spring,Clusters_8
1230,2001,7,0.0,Summer,Clusters_8
1231,2001,7,10.989010989010989,Autumn,Clusters_8
1232,2002,7,22.22222222222222,Winter,Clusters_8
1233,2002,7,6.521739130434782,Spring,Clusters_8
1234,2002,7,0.0,Summer,Clusters_8
1235,2002,7,0.0,Autumn,Clusters_8
1236,2003,7,5.555555555555555,Winter,Clusters_8
1237,2003,7,13.043478260869565,Spring,Clusters_8
1238,2003,7,2.1739130434782608,Summer,Clusters_8
1239,2003,7,9.89010989010989,Autumn,Clusters_8
1240,2004,7,8.791208791208792,Winter,Clusters_8
1241,2004,7,13.043478260869565,Spring,Clusters_8
1242,2004,7,1.0869565217391304,Summer,Clusters_8
1243,2004,7,2.197802197802198,Autumn,Clusters_8
1244,2005,7,20.0,Winter,Clusters_8
1245,2005,7,9.782608695652174,Spring,Clusters_8
1246,2005,7,1.0869565217391304,Summer,Clusters_8
1247,2005,7,7.6923076923076925,Autumn,Clusters_8
1248,2006,7,0.0,Winter,Clusters_8
1249,2006,7,3.260869565217391,Spring,Clusters_8
1250,2006,7,0.0,Summer,Clusters_8
1251,2006,7,12.087912087912088,Autumn,Clusters_8
1252,2007,7,33.333333333333336,Winter,Clusters_8
1253,2007,7,8.695652173913043,Spring,Clusters_8
1254,2007,7,2.1739130434782608,Summer,Clusters_8
1255,2007,7,1.098901098901099,Autumn,Clusters_8
1256,2008,7,42.857142857142854,Winter,Clusters_8
1257,2008,7,3.260869565217391,Spring,Clusters_8
1258,2008,7,0.0,Summer,Clusters_8
1259,2008,7,10.989010989010989,Autumn,Clusters_8
1260,2009,7,2.2222222222222223,Winter,Clusters_8
1261,2009,7,2.1739130434782608,Spring,Clusters_8
1262,2009,7,0.0,Summer,Clusters_8
1263,2009,7,7.6923076923076925,Autumn,Clusters_8
1264,2010,7,0.0,Winter,Clusters_8
1265,2010,7,15.217391304347826,Spring,Clusters_8
1266,2010,7,1.0869565217391304,Summer,Clusters_8
1267,2010,7,2.197802197802198,Autumn,Clusters_8
1268,2011,7,8.88888888888889,Winter,Clusters_8
1269,2011,7,13.043478260869565,Spring,Clusters_8
1270,2011,7,0.0,Summer,Clusters_8
1271,2011,7,14.285714285714286,Autumn,Clusters_8
1272,2012,7,13.186813186813186,Winter,Clusters_8
1273,2012,7,22.82608695652174,Spring,Clusters_8
1274,2012,7,0.0,Summer,Clusters_8
1275,2012,7,1.098901098901099,Autumn,Clusters_8
1276,2013,7,2.2222222222222223,Winter,Clusters_8
1277,2013,7,8.695652173913043,Spring,Clusters_8
1278,2013,7,0.0,Summer,Clusters_8
1279,2013,7,2.197802197802198,Autumn,Clusters_8
1280,2014,7,14.444444444444445,Winter,Clusters_8
1281,2014,7,6.521739130434782,Spring,Clusters_8
1282,2014,7,0.0,Summer,Clusters_8
1283,2014,7,6.593406593406593,Autumn,Clusters_8
1284,2015,7,16.666666666666668,Winter,Clusters_8
1285,2015,7,18.47826086956522,Spring,Clusters_8
1286,2015,7,4.3478260869565215,Summer,Clusters_8
1287,2015,7,15.384615384615385,Autumn,Clusters_8
1288,2016,7,47.252747252747255,Winter,Clusters_8
1289,2016,7,1.0869565217391304,Spring,Clusters_8
1290,2016,7,2.1739130434782608,Summer,Clusters_8
1291,2016,7,12.087912087912088,Autumn,Clusters_8
1292,2017,7,23.333333333333332,Winter,Clusters_8
1293,2017,7,15.217391304347826,Spring,Clusters_8
1294,2017,7,0.0,Summer,Clusters_8
1295,2017,7,8.791208791208792,Autumn,Clusters_8
1296,2018,7,12.222222222222221,Winter,Clusters_8
1297,2018,7,5.434782608695652,Spring,Clusters_8
1298,2018,7,0.0,Summer,Clusters_8
1299,2018,7,8.791208791208792,Autumn,Clusters_8
1300,2019,7,18.88888888888889,Winter,Clusters_8
1301,2019,7,13.043478260869565,Spring,Clusters_8
1302,2019,7,0.0,Summer,Clusters_8
1303,2019,7,4.395604395604396,Autumn,Clusters_8
1304,1979,0,17.26027397260274,All,Clusters_8
1305,1980,0,18.0327868852459,All,Clusters_8
1306,1981,0,20.273972602739725,All,Clusters_8
1307,1982,0,24.65753424657534,All,Clusters_8
1308,1983,0,20.273972602739725,All,Clusters_8
1309,1984,0,17.21311475409836,All,Clusters_8
1310,1985,0,16.164383561643834,All,Clusters_8
1311,1986,0,20.0,All,Clusters_8
1312,1987,0,18.08219178082192,All,Clusters_8
1313,1988,0,19.398907103825138,All,Clusters_8
1314,1989,0,19.17808219178082,All,Clusters_8
1315,1990,0,20.0,All,Clusters_8
1316,1991,0,21.095890410958905,All,Clusters_8
1317,1992,0,21.038251366120218,All,Clusters_8
1318,1993,0,17.80821917808219,All,Clusters_8
1319,1994,0,20.54794520547945,All,Clusters_8
1320,1995,0,18.904109589041095,All,Clusters_8
1321,1996,0,12.568306010928962,All,Clusters_8
1322,1997,0,16.438356164383563,All,Clusters_8
1323,1998,0,17.26027397260274,All,Clusters_8
1324,1999,0,21.095890410958905,All,Clusters_8
1325,2000,0,26.775956284153004,All,Clusters_8
1326,2001,0,16.438356164383563,All,Clusters_8
1327,2002,0,18.356164383561644,All,Clusters_8
1328,2003,0,29.863013698630137,All,Clusters_8
1329,2004,0,18.0327868852459,All,Clusters_8
1330,2005,0,22.73972602739726,All,Clusters_8
1331,2006,0,30.136986301369863,All,Clusters_8
1332,2007,0,18.904109589041095,All,Clusters_8
1333,2008,0,14.207650273224044,All,Clusters_8
1334,2009,0,24.10958904109589,All,Clusters_8
1335,2010,0,15.89041095890411,All,Clusters_8
1336,2011,0,24.10958904109589,All,Clusters_8
1337,2012,0,20.76502732240437,All,Clusters_8
1338,2013,0,17.26027397260274,All,Clusters_8
1339,2014,0,13.424657534246576,All,Clusters_8
1340,2015,0,23.835616438356166,All,Clusters_8
1341,2016,0,23.497267759562842,All,Clusters_8
1342,2017,0,29.315068493150687,All,Clusters_8
1343,2018,0,22.19178082191781,All,Clusters_8
1344,2019,0,24.931506849315067,All,Clusters_8
1345,1979,1,19.726027397260275,All,Clusters_8
1346,1980,1,23.497267759562842,All,Clusters_8
1347,1981,1,16.164383561643834,All,Clusters_8
1348,1982,1,21.643835616438356,All,Clusters_8
1349,1983,1,17.80821917808219,All,Clusters_8
1350,1984,1,21.038251366120218,All,Clusters_8
1351,1985,1,22.73972602739726,All,Clusters_8
1352,1986,1,18.904109589041095,All,Clusters_8
1353,1987,1,19.45205479452055,All,Clusters_8
1354,1988,1,26.775956284153004,All,Clusters_8
1355,1989,1,20.0,All,Clusters_8
1356,1990,1,18.08219178082192,All,Clusters_8
1357,1991,1,18.904109589041095,All,Clusters_8
1358,1992,1,17.48633879781421,All,Clusters_8
1359,1993,1,22.19178082191781,All,Clusters_8
1360,1994,1,21.095890410958905,All,Clusters_8
1361,1995,1,23.835616438356166,All,Clusters_8
1362,1996,1,16.939890710382514,All,Clusters_8
1363,1997,1,21.643835616438356,All,Clusters_8
1364,1998,1,18.63013698630137,All,Clusters_8
1365,1999,1,22.19178082191781,All,Clusters_8
1366,2000,1,18.306010928961747,All,Clusters_8
1367,2001,1,23.835616438356166,All,Clusters_8
1368,2002,1,25.47945205479452,All,Clusters_8
1369,2003,1,17.80821917808219,All,Clusters_8
1370,2004,1,15.846994535519126,All,Clusters_8
1371,2005,1,16.438356164383563,All,Clusters_8
1372,2006,1,16.986301369863014,All,Clusters_8
1373,2007,1,22.73972602739726,All,Clusters_8
1374,2008,1,22.6775956284153,All,Clusters_8
1375,2009,1,16.71232876712329,All,Clusters_8
1376,2010,1,18.08219178082192,All,Clusters_8
1377,2011,1,15.068493150684931,All,Clusters_8
1378,2012,1,21.038251366120218,All,Clusters_8
1379,2013,1,18.63013698630137,All,Clusters_8
1380,2014,1,29.315068493150687,All,Clusters_8
1381,2015,1,12.602739726027398,All,Clusters_8
1382,2016,1,15.027322404371585,All,Clusters_8
1383,2017,1,13.150684931506849,All,Clusters_8
1384,2018,1,17.26027397260274,All,Clusters_8
1385,2019,1,20.54794520547945,All,Clusters_8
1386,1979,2,9.04109589041096,All,Clusters_8
1387,1980,2,13.114754098360656,All,Clusters_8
1388,1981,2,14.246575342465754,All,Clusters_8
1389,1982,2,8.219178082191782,All,Clusters_8
1390,1983,2,14.794520547945206,All,Clusters_8
1391,1984,2,11.202185792349727,All,Clusters_8
1392,1985,2,12.054794520547945,All,Clusters_8
1393,1986,2,10.41095890410959,All,Clusters_8
1394,1987,2,13.698630136986301,All,Clusters_8
1395,1988,2,14.754098360655737,All,Clusters_8
1396,1989,2,11.232876712328768,All,Clusters_8
1397,1990,2,9.58904109589041,All,Clusters_8
1398,1991,2,14.520547945205479,All,Clusters_8
1399,1992,2,14.207650273224044,All,Clusters_8
1400,1993,2,8.767123287671232,All,Clusters_8
1401,1994,2,11.780821917808218,All,Clusters_8
1402,1995,2,10.95890410958904,All,Clusters_8
1403,1996,2,11.202185792349727,All,Clusters_8
1404,1997,2,15.342465753424657,All,Clusters_8
1405,1998,2,12.32876712328767,All,Clusters_8
1406,1999,2,6.301369863013699,All,Clusters_8
1407,2000,2,7.377049180327869,All,Clusters_8
1408,2001,2,14.246575342465754,All,Clusters_8
1409,2002,2,10.684931506849315,All,Clusters_8
1410,2003,2,9.58904109589041,All,Clusters_8
1411,2004,2,13.114754098360656,All,Clusters_8
1412,2005,2,12.602739726027398,All,Clusters_8
1413,2006,2,7.945205479452055,All,Clusters_8
1414,2007,2,12.32876712328767,All,Clusters_8
1415,2008,2,8.19672131147541,All,Clusters_8
1416,2009,2,12.876712328767123,All,Clusters_8
1417,2010,2,7.123287671232877,All,Clusters_8
1418,2011,2,14.520547945205479,All,Clusters_8
1419,2012,2,11.748633879781421,All,Clusters_8
1420,2013,2,8.767123287671232,All,Clusters_8
1421,2014,2,7.123287671232877,All,Clusters_8
1422,2015,2,12.054794520547945,All,Clusters_8
1423,2016,2,10.109289617486338,All,Clusters_8
1424,2017,2,17.80821917808219,All,Clusters_8
1425,2018,2,7.397260273972603,All,Clusters_8
1426,2019,2,9.58904109589041,All,Clusters_8
1427,1979,3,8.767123287671232,All,Clusters_8
1428,1980,3,13.934426229508198,All,Clusters_8
1429,1981,3,11.780821917808218,All,Clusters_8
1430,1982,3,4.931506849315069,All,Clusters_8
1431,1983,3,5.205479452054795,All,Clusters_8
1432,1984,3,9.01639344262295,All,Clusters_8
1433,1985,3,5.47945205479452,All,Clusters_8
1434,1986,3,8.767123287671232,All,Clusters_8
1435,1987,3,6.575342465753424,All,Clusters_8
1436,1988,3,7.6502732240437155,All,Clusters_8
1437,1989,3,5.7534246575342465,All,Clusters_8
1438,1990,3,5.7534246575342465,All,Clusters_8
1439,1991,3,7.397260273972603,All,Clusters_8
1440,1992,3,6.0109289617486334,All,Clusters_8
1441,1993,3,4.657534246575342,All,Clusters_8
1442,1994,3,2.73972602739726,All,Clusters_8
1443,1995,3,8.767123287671232,All,Clusters_8
1444,1996,3,10.382513661202186,All,Clusters_8
1445,1997,3,7.671232876712328,All,Clusters_8
1446,1998,3,7.671232876712328,All,Clusters_8
1447,1999,3,7.397260273972603,All,Clusters_8
1448,2000,3,4.644808743169399,All,Clusters_8
1449,2001,3,8.767123287671232,All,Clusters_8
1450,2002,3,8.219178082191782,All,Clusters_8
1451,2003,3,5.7534246575342465,All,Clusters_8
1452,2004,3,9.836065573770492,All,Clusters_8
1453,2005,3,10.684931506849315,All,Clusters_8
1454,2006,3,7.945205479452055,All,Clusters_8
1455,2007,3,4.931506849315069,All,Clusters_8
1456,2008,3,5.191256830601093,All,Clusters_8
1457,2009,3,9.04109589041096,All,Clusters_8
1458,2010,3,12.32876712328767,All,Clusters_8
1459,2011,3,4.109589041095891,All,Clusters_8
1460,2012,3,8.19672131147541,All,Clusters_8
1461,2013,3,8.767123287671232,All,Clusters_8
1462,2014,3,5.47945205479452,All,Clusters_8
1463,2015,3,3.835616438356164,All,Clusters_8
1464,2016,3,6.830601092896175,All,Clusters_8
1465,2017,3,5.205479452054795,All,Clusters_8
1466,2018,3,5.47945205479452,All,Clusters_8
1467,2019,3,6.027397260273973,All,Clusters_8
1468,1979,4,18.08219178082192,All,Clusters_8
1469,1980,4,9.01639344262295,All,Clusters_8
1470,1981,4,12.054794520547945,All,Clusters_8
1471,1982,4,15.068493150684931,All,Clusters_8
1472,1983,4,9.863013698630137,All,Clusters_8
1473,1984,4,14.480874316939891,All,Clusters_8
1474,1985,4,13.972602739726028,All,Clusters_8
1475,1986,4,13.424657534246576,All,Clusters_8
1476,1987,4,11.506849315068493,All,Clusters_8
1477,1988,4,9.562841530054644,All,Clusters_8
1478,1989,4,13.150684931506849,All,Clusters_8
1479,1990,4,16.986301369863014,All,Clusters_8
1480,1991,4,16.164383561643834,All,Clusters_8
1481,1992,4,10.382513661202186,All,Clusters_8
1482,1993,4,12.876712328767123,All,Clusters_8
1483,1994,4,13.698630136986301,All,Clusters_8
1484,1995,4,12.876712328767123,All,Clusters_8
1485,1996,4,15.846994535519126,All,Clusters_8
1486,1997,4,6.575342465753424,All,Clusters_8
1487,1998,4,12.054794520547945,All,Clusters_8
1488,1999,4,14.520547945205479,All,Clusters_8
1489,2000,4,8.743169398907105,All,Clusters_8
1490,2001,4,9.04109589041096,All,Clusters_8
1491,2002,4,11.506849315068493,All,Clusters_8
1492,2003,4,12.876712328767123,All,Clusters_8
1493,2004,4,15.846994535519126,All,Clusters_8
1494,2005,4,13.424657534246576,All,Clusters_8
1495,2006,4,10.684931506849315,All,Clusters_8
1496,2007,4,18.08219178082192,All,Clusters_8
1497,2008,4,12.568306010928962,All,Clusters_8
1498,2009,4,12.876712328767123,All,Clusters_8
1499,2010,4,10.41095890410959,All,Clusters_8
1500,2011,4,14.794520547945206,All,Clusters_8
1501,2012,4,10.92896174863388,All,Clusters_8
1502,2013,4,17.534246575342465,All,Clusters_8
1503,2014,4,8.767123287671232,All,Clusters_8
1504,2015,4,16.164383561643834,All,Clusters_8
1505,2016,4,12.568306010928962,All,Clusters_8
1506,2017,4,12.876712328767123,All,Clusters_8
1507,2018,4,18.904109589041095,All,Clusters_8
1508,2019,4,10.41095890410959,All,Clusters_8
1509,1979,5,14.794520547945206,All,Clusters_8
1510,1980,5,9.562841530054644,All,Clusters_8
1511,1981,5,9.315068493150685,All,Clusters_8
1512,1982,5,7.123287671232877,All,Clusters_8
1513,1983,5,6.301369863013699,All,Clusters_8
1514,1984,5,9.289617486338798,All,Clusters_8
1515,1985,5,12.054794520547945,All,Clusters_8
1516,1986,5,7.397260273972603,All,Clusters_8
1517,1987,5,9.04109589041096,All,Clusters_8
1518,1988,5,3.278688524590164,All,Clusters_8
1519,1989,5,4.931506849315069,All,Clusters_8
1520,1990,5,5.47945205479452,All,Clusters_8
1521,1991,5,3.0136986301369864,All,Clusters_8
1522,1992,5,8.743169398907105,All,Clusters_8
1523,1993,5,5.7534246575342465,All,Clusters_8
1524,1994,5,7.397260273972603,All,Clusters_8
1525,1995,5,7.397260273972603,All,Clusters_8
1526,1996,5,12.841530054644808,All,Clusters_8
1527,1997,5,8.493150684931507,All,Clusters_8
1528,1998,5,6.8493150684931505,All,Clusters_8
1529,1999,5,6.575342465753424,All,Clusters_8
1530,2000,5,9.01639344262295,All,Clusters_8
1531,2001,5,6.575342465753424,All,Clusters_8
1532,2002,5,4.657534246575342,All,Clusters_8
1533,2003,5,5.7534246575342465,All,Clusters_8
1534,2004,5,9.01639344262295,All,Clusters_8
1535,2005,5,8.493150684931507,All,Clusters_8
1536,2006,5,6.027397260273973,All,Clusters_8
1537,2007,5,4.109589041095891,All,Clusters_8
