,Label
09/02/1993,3
10/02/1993,3
11/02/1993,3
12/02/1993,3
13/02/1993,3
14/02/1993,3
15/02/1993,3
16/02/1993,7
17/02/1993,8
18/02/1993,8
19/02/1993,8
20/02/1993,8
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,5
28/02/1993,5
01/03/1993,2
02/03/1993,2
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,4
10/03/1993,1
11/03/1993,1
12/03/1993,1
13/03/1993,1
14/03/1993,1
15/03/1993,3
16/03/1993,3
17/03/1993,3
18/03/1993,3
19/03/1993,3
20/03/1993,3
21/03/1993,3
22/03/1993,3
23/03/1993,3
24/03/1993,3
25/03/1993,7
26/03/1993,7
27/03/1993,0
28/03/1993,0
29/03/1993,4
30/03/1993,7
31/03/1993,1
01/04/1993,1
02/04/1993,4
03/04/1993,4
04/04/1993,4
05/04/1993,4
06/04/1993,8
07/04/1993,8
08/04/1993,4
09/04/1993,4
10/04/1993,6
11/04/1993,6
12/04/1993,2
13/04/1993,2
14/04/1993,5
15/04/1993,4
16/04/1993,7
17/04/1993,7
18/04/1993,7
19/04/1993,8
20/04/1993,1
21/04/1993,1
22/04/1993,1
23/04/1993,6
24/04/1993,5
25/04/1993,5
26/04/1993,5
27/04/1993,5
28/04/1993,5
29/04/1993,5
30/04/1993,4
01/05/1993,4
02/05/1993,4
03/05/1993,4
04/05/1993,7
05/05/1993,7
06/05/1993,7
07/05/1993,7
08/05/1993,7
09/05/1993,1
10/05/1993,1
11/05/1993,4
12/05/1993,4
13/05/1993,2
14/05/1993,2
15/05/1993,0
16/05/1993,4
17/05/1993,6
18/05/1993,6
19/05/1993,5
20/05/1993,1
21/05/1993,4
22/05/1993,4
23/05/1993,1
24/05/1993,1
25/05/1993,5
26/05/1993,6
27/05/1993,6
28/05/1993,6
29/05/1993,6
30/05/1993,6
31/05/1993,4
01/06/1993,6
02/06/1993,4
03/06/1993,4
04/06/1993,4
05/06/1993,4
06/06/1993,4
07/06/1993,4
08/06/1993,4
09/06/1993,5
10/06/1993,6
11/06/1993,6
12/06/1993,4
13/06/1993,4
14/06/1993,4
15/06/1993,8
16/06/1993,8
17/06/1993,8
18/06/1993,1
19/06/1993,1
20/06/1993,1
21/06/1993,5
22/06/1993,5
23/06/1993,5
24/06/1993,4
25/06/1993,4
26/06/1993,8
27/06/1993,8
28/06/1993,4
29/06/1993,4
30/06/1993,4
01/07/1993,4
02/07/1993,4
03/07/1993,1
04/07/1993,1
05/07/1993,1
06/07/1993,7
07/07/1993,4
08/07/1993,4
09/07/1993,6
10/07/1993,6
11/07/1993,6
12/07/1993,4
13/07/1993,4
14/07/1993,4
15/07/1993,4
16/07/1993,1
17/07/1993,1
18/07/1993,1
19/07/1993,6
20/07/1993,4
21/07/1993,4
22/07/1993,7
23/07/1993,8
24/07/1993,4
25/07/1993,4
26/07/1993,4
27/07/1993,1
28/07/1993,1
29/07/1993,1
30/07/1993,1
31/07/1993,1
01/08/1993,1
02/08/1993,1
03/08/1993,1
04/08/1993,1
05/08/1993,1
06/08/1993,1
07/08/1993,1
08/08/1993,4
09/08/1993,4
10/08/1993,4
11/08/1993,4
12/08/1993,4
13/08/1993,1
14/08/1993,1
15/08/1993,1
16/08/1993,1
17/08/1993,7
18/08/1993,7
19/08/1993,8
20/08/1993,8
21/08/1993,1
22/08/1993,1
23/08/1993,6
24/08/1993,5
25/08/1993,4
26/08/1993,4
27/08/1993,4
28/08/1993,4
29/08/1993,7
30/08/1993,7
31/08/1993,4
01/09/1993,4
02/09/1993,4
03/09/1993,4
04/09/1993,0
05/09/1993,0
06/09/1993,4
07/09/1993,6
08/09/1993,6
09/09/1993,6
10/09/1993,6
11/09/1993,6
12/09/1993,2
13/09/1993,2
14/09/1993,2
15/09/1993,2
16/09/1993,6
17/09/1993,6
18/09/1993,4
19/09/1993,1
20/09/1993,1
21/09/1993,1
22/09/1993,5
23/09/1993,5
24/09/1993,5
25/09/1993,6
26/09/1993,4
27/09/1993,4
28/09/1993,4
29/09/1993,4
30/09/1993,6
01/10/1993,6
02/10/1993,2
03/10/1993,0
04/10/1993,6
05/10/1993,6
06/10/1993,6
07/10/1993,6
08/10/1993,6
09/10/1993,6
10/10/1993,6
11/10/1993,6
12/10/1993,6
13/10/1993,6
14/10/1993,6
15/10/1993,6
16/10/1993,5
17/10/1993,1
18/10/1993,3
19/10/1993,3
20/10/1993,7
21/10/1993,7
22/10/1993,0
23/10/1993,5
24/10/1993,5
25/10/1993,7
26/10/1993,7
27/10/1993,5
28/10/1993,5
29/10/1993,7
30/10/1993,1
31/10/1993,5
01/11/1993,5
02/11/1993,5
03/11/1993,5
04/11/1993,5
05/11/1993,5
06/11/1993,2
07/11/1993,5
08/11/1993,5
09/11/1993,4
10/11/1993,4
11/11/1993,1
12/11/1993,1
13/11/1993,1
14/11/1993,8
15/11/1993,8
16/11/1993,7
17/11/1993,8
18/11/1993,7
19/11/1993,7
20/11/1993,5
21/11/1993,5
22/11/1993,5
23/11/1993,5
24/11/1993,5
25/11/1993,7
26/11/1993,7
27/11/1993,7
28/11/1993,7
29/11/1993,7
30/11/1993,6
01/12/1993,4
02/12/1993,7
03/12/1993,7
04/12/1993,1
05/12/1993,7
06/12/1993,1
07/12/1993,1
08/12/1993,4
09/12/1993,4
10/12/1993,1
11/12/1993,4
12/12/1993,4
13/12/1993,6
14/12/1993,5
15/12/1993,2
16/12/1993,6
17/12/1993,4
18/12/1993,3
19/12/1993,3
20/12/1993,1
21/12/1993,6
22/12/1993,4
23/12/1993,6
24/12/1993,2
25/12/1993,2
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,4
30/12/1993,1
31/12/1993,1
01/01/1994,4
02/01/1994,0
03/01/1994,6
04/01/1994,6
05/01/1994,6
06/01/1994,2
07/01/1994,2
08/01/1994,5
09/01/1994,6
10/01/1994,2
11/01/1994,2
12/01/1994,4
13/01/1994,1
14/01/1994,1
15/01/1994,6
16/01/1994,2
17/01/1994,5
18/01/1994,5
19/01/1994,5
20/01/1994,7
21/01/1994,7
22/01/1994,3
23/01/1994,3
24/01/1994,8
25/01/1994,8
26/01/1994,8
27/01/1994,8
28/01/1994,8
29/01/1994,8
30/01/1994,8
31/01/1994,8
01/02/1994,1
02/02/1994,1
03/02/1994,6
04/02/1994,2
05/02/1994,2
06/02/1994,5
07/02/1994,0
08/02/1994,4
09/02/1994,7
10/02/1994,8
11/02/1994,8
12/02/1994,4
13/02/1994,5
14/02/1994,5
15/02/1994,5
16/02/1994,5
17/02/1994,5
18/02/1994,7
19/02/1994,7
20/02/1994,6
21/02/1994,6
22/02/1994,6
23/02/1994,6
24/02/1994,6
25/02/1994,6
26/02/1994,1
27/02/1994,6
28/02/1994,5
01/03/1994,5
02/03/1994,3
03/03/1994,3
04/03/1994,3
05/03/1994,1
06/03/1994,8
07/03/1994,8
08/03/1994,8
09/03/1994,1
10/03/1994,3
11/03/1994,1
12/03/1994,1
13/03/1994,1
14/03/1994,8
15/03/1994,8
16/03/1994,4
17/03/1994,4
18/03/1994,4
19/03/1994,1
20/03/1994,4
21/03/1994,4
22/03/1994,3
23/03/1994,3
24/03/1994,3
25/03/1994,1
26/03/1994,4
27/03/1994,7
28/03/1994,1
29/03/1994,3
30/03/1994,3
31/03/1994,1
01/04/1994,6
02/04/1994,0
03/04/1994,7
04/04/1994,7
05/04/1994,7
06/04/1994,0
07/04/1994,0
08/04/1994,0
09/04/1994,0
10/04/1994,0
11/04/1994,5
12/04/1994,7
13/04/1994,4
14/04/1994,5
15/04/1994,5
16/04/1994,5
17/04/1994,5
18/04/1994,0
19/04/1994,2
20/04/1994,2
21/04/1994,2
22/04/1994,6
23/04/1994,6
24/04/1994,6
25/04/1994,4
26/04/1994,8
27/04/1994,3
28/04/1994,3
29/04/1994,3
30/04/1994,3
01/05/1994,8
02/05/1994,8
03/05/1994,8
04/05/1994,8
05/05/1994,8
06/05/1994,8
07/05/1994,4
08/05/1994,4
09/05/1994,4
10/05/1994,4
11/05/1994,6
12/05/1994,5
13/05/1994,5
14/05/1994,6
15/05/1994,6
16/05/1994,6
17/05/1994,5
18/05/1994,6
19/05/1994,6
20/05/1994,6
21/05/1994,6
22/05/1994,1
23/05/1994,6
24/05/1994,6
25/05/1994,6
26/05/1994,6
27/05/1994,4
28/05/1994,4
29/05/1994,1
30/05/1994,1
31/05/1994,1
01/06/1994,1
02/06/1994,1
03/06/1994,1
04/06/1994,1
05/06/1994,0
06/06/1994,8
07/06/1994,8
08/06/1994,1
09/06/1994,7
10/06/1994,7
11/06/1994,7
12/06/1994,7
13/06/1994,7
14/06/1994,4
15/06/1994,8
16/06/1994,4
17/06/1994,4
18/06/1994,1
19/06/1994,1
20/06/1994,1
21/06/1994,1
22/06/1994,7
23/06/1994,1
24/06/1994,1
25/06/1994,1
26/06/1994,1
27/06/1994,1
28/06/1994,1
29/06/1994,1
30/06/1994,1
01/07/1994,1
02/07/1994,1
03/07/1994,1
04/07/1994,1
05/07/1994,1
06/07/1994,4
07/07/1994,4
08/07/1994,4
09/07/1994,4
10/07/1994,4
11/07/1994,4
12/07/1994,4
13/07/1994,7
14/07/1994,1
15/07/1994,1
16/07/1994,1
17/07/1994,1
18/07/1994,1
19/07/1994,4
20/07/1994,4
21/07/1994,4
22/07/1994,4
23/07/1994,4
24/07/1994,4
25/07/1994,1
26/07/1994,1
27/07/1994,1
28/07/1994,4
29/07/1994,4
30/07/1994,4
31/07/1994,4
01/08/1994,4
02/08/1994,4
03/08/1994,1
04/08/1994,1
05/08/1994,1
06/08/1994,1
07/08/1994,1
08/08/1994,1
09/08/1994,6
10/08/1994,6
11/08/1994,6
12/08/1994,4
13/08/1994,4
14/08/1994,4
15/08/1994,1
16/08/1994,1
17/08/1994,4
18/08/1994,4
19/08/1994,4
20/08/1994,4
21/08/1994,4
22/08/1994,1
23/08/1994,1
24/08/1994,4
25/08/1994,0
26/08/1994,0
27/08/1994,4
28/08/1994,4
29/08/1994,4
30/08/1994,6
31/08/1994,6
01/09/1994,6
02/09/1994,4
03/09/1994,4
04/09/1994,7
05/09/1994,7
06/09/1994,1
07/09/1994,6
08/09/1994,6
09/09/1994,6
10/09/1994,6
11/09/1994,6
12/09/1994,6
13/09/1994,6
14/09/1994,6
15/09/1994,6
16/09/1994,6
17/09/1994,4
18/09/1994,7
19/09/1994,4
20/09/1994,0
21/09/1994,2
22/09/1994,5
23/09/1994,5
24/09/1994,1
25/09/1994,1
26/09/1994,1
27/09/1994,4
28/09/1994,5
29/09/1994,5
30/09/1994,1
01/10/1994,1
02/10/1994,1
03/10/1994,4
04/10/1994,0
05/10/1994,7
06/10/1994,7
07/10/1994,7
08/10/1994,7
09/10/1994,1
10/10/1994,1
11/10/1994,7
12/10/1994,3
13/10/1994,3
14/10/1994,3
15/10/1994,7
16/10/1994,4
17/10/1994,4
18/10/1994,4
19/10/1994,5
20/10/1994,2
21/10/1994,5
22/10/1994,6
23/10/1994,6
24/10/1994,0
25/10/1994,6
26/10/1994,6
27/10/1994,6
28/10/1994,5
29/10/1994,6
30/10/1994,4
31/10/1994,1
01/11/1994,1
02/11/1994,1
03/11/1994,6
04/11/1994,5
05/11/1994,5
06/11/1994,1
07/11/1994,6
08/11/1994,6
09/11/1994,6
10/11/1994,6
11/11/1994,0
12/11/1994,4
13/11/1994,8
14/11/1994,8
15/11/1994,3
16/11/1994,8
17/11/1994,8
18/11/1994,8
19/11/1994,8
20/11/1994,8
21/11/1994,3
22/11/1994,3
23/11/1994,3
24/11/1994,3
25/11/1994,8
26/11/1994,8
27/11/1994,8
28/11/1994,8
29/11/1994,3
30/11/1994,8
01/12/1994,8
02/12/1994,3
03/12/1994,3
04/12/1994,3
05/12/1994,3
06/12/1994,3
07/12/1994,3
08/12/1994,1
09/12/1994,1
10/12/1994,3
11/12/1994,3
12/12/1994,3
13/12/1994,3
14/12/1994,8
15/12/1994,8
16/12/1994,8
17/12/1994,8
18/12/1994,1
19/12/1994,1
20/12/1994,7
21/12/1994,7
22/12/1994,7
23/12/1994,7
24/12/1994,7
25/12/1994,7
26/12/1994,4
27/12/1994,4
28/12/1994,1
29/12/1994,1
30/12/1994,6
31/12/1994,6
01/01/1995,2
02/01/1995,0
03/01/1995,0
04/01/1995,7
05/01/1995,7
06/01/1995,7
07/01/1995,7
08/01/1995,7
09/01/1995,7
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,7
15/01/1995,8
16/01/1995,1
17/01/1995,1
18/01/1995,6
19/01/1995,1
20/01/1995,1
21/01/1995,1
22/01/1995,1
23/01/1995,6
24/01/1995,6
25/01/1995,6
26/01/1995,6
27/01/1995,6
28/01/1995,6
29/01/1995,6
30/01/1995,6
31/01/1995,7
01/02/1995,3
02/02/1995,3
03/02/1995,3
04/02/1995,3
05/02/1995,8
06/02/1995,8
07/02/1995,8
08/02/1995,6
09/02/1995,2
10/02/1995,2
11/02/1995,5
12/02/1995,1
13/02/1995,1
14/02/1995,1
15/02/1995,1
16/02/1995,1
17/02/1995,1
18/02/1995,1
19/02/1995,1
20/02/1995,3
21/02/1995,3
22/02/1995,1
23/02/1995,6
24/02/1995,6
25/02/1995,0
26/02/1995,2
27/02/1995,7
28/02/1995,7
01/03/1995,1
02/03/1995,6
03/03/1995,6
04/03/1995,0
05/03/1995,0
06/03/1995,0
07/03/1995,0
08/03/1995,6
09/03/1995,6
10/03/1995,5
11/03/1995,5
12/03/1995,5
13/03/1995,5
14/03/1995,0
15/03/1995,0
16/03/1995,2
17/03/1995,6
18/03/1995,6
19/03/1995,1
20/03/1995,4
21/03/1995,8
22/03/1995,8
23/03/1995,3
24/03/1995,3
25/03/1995,3
26/03/1995,8
27/03/1995,4
28/03/1995,0
29/03/1995,0
30/03/1995,8
31/03/1995,8
01/04/1995,8
02/04/1995,8
03/04/1995,3
04/04/1995,3
05/04/1995,3
06/04/1995,3
07/04/1995,8
08/04/1995,8
09/04/1995,8
10/04/1995,8
11/04/1995,8
12/04/1995,8
13/04/1995,8
14/04/1995,7
15/04/1995,7
16/04/1995,0
17/04/1995,0
18/04/1995,4
19/04/1995,6
20/04/1995,5
21/04/1995,5
22/04/1995,5
23/04/1995,5
24/04/1995,5
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,4
29/04/1995,1
30/04/1995,7
01/05/1995,8
02/05/1995,8
03/05/1995,3
04/05/1995,8
05/05/1995,8
06/05/1995,8
07/05/1995,8
08/05/1995,8
09/05/1995,4
10/05/1995,4
11/05/1995,2
12/05/1995,2
13/05/1995,0
14/05/1995,0
15/05/1995,4
16/05/1995,6
17/05/1995,6
18/05/1995,6
19/05/1995,4
20/05/1995,7
21/05/1995,7
22/05/1995,7
23/05/1995,6
24/05/1995,6
25/05/1995,6
26/05/1995,1
27/05/1995,1
28/05/1995,1
29/05/1995,1
30/05/1995,7
31/05/1995,4
01/06/1995,4
02/06/1995,4
03/06/1995,4
04/06/1995,4
05/06/1995,7
06/06/1995,4
07/06/1995,4
08/06/1995,4
09/06/1995,4
10/06/1995,4
11/06/1995,5
12/06/1995,5
13/06/1995,4
14/06/1995,4
15/06/1995,4
16/06/1995,4
17/06/1995,4
18/06/1995,4
19/06/1995,1
20/06/1995,1
21/06/1995,1
22/06/1995,4
23/06/1995,0
24/06/1995,5
25/06/1995,5
26/06/1995,5
27/06/1995,4
28/06/1995,4
29/06/1995,4
30/06/1995,4
01/07/1995,4
02/07/1995,6
03/07/1995,6
04/07/1995,4
05/07/1995,7
06/07/1995,7
07/07/1995,4
08/07/1995,5
09/07/1995,1
10/07/1995,4
11/07/1995,6
12/07/1995,4
13/07/1995,6
14/07/1995,6
15/07/1995,4
16/07/1995,4
17/07/1995,4
18/07/1995,4
19/07/1995,1
20/07/1995,1
21/07/1995,1
22/07/1995,1
23/07/1995,7
24/07/1995,1
25/07/1995,1
26/07/1995,1
27/07/1995,1
28/07/1995,1
29/07/1995,4
30/07/1995,4
31/07/1995,4
01/08/1995,4
02/08/1995,4
03/08/1995,4
04/08/1995,4
05/08/1995,4
06/08/1995,4
07/08/1995,4
08/08/1995,4
09/08/1995,4
10/08/1995,1
11/08/1995,1
12/08/1995,8
13/08/1995,7
14/08/1995,4
15/08/1995,4
16/08/1995,4
17/08/1995,4
18/08/1995,4
19/08/1995,4
20/08/1995,4
21/08/1995,4
22/08/1995,4
23/08/1995,5
24/08/1995,4
25/08/1995,4
26/08/1995,4
27/08/1995,4
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,4
01/09/1995,4
02/09/1995,4
03/09/1995,4
04/09/1995,2
05/09/1995,2
06/09/1995,2
07/09/1995,2
08/09/1995,6
09/09/1995,6
10/09/1995,6
11/09/1995,6
12/09/1995,6
13/09/1995,6
14/09/1995,6
15/09/1995,6
16/09/1995,6
17/09/1995,5
18/09/1995,5
19/09/1995,5
20/09/1995,4
21/09/1995,4
22/09/1995,4
23/09/1995,4
24/09/1995,4
25/09/1995,7
26/09/1995,7
27/09/1995,7
28/09/1995,4
29/09/1995,0
30/09/1995,0
01/10/1995,4
02/10/1995,1
03/10/1995,1
04/10/1995,1
05/10/1995,1
06/10/1995,1
07/10/1995,3
08/10/1995,3
09/10/1995,1
10/10/1995,7
11/10/1995,7
12/10/1995,1
13/10/1995,1
14/10/1995,1
15/10/1995,7
16/10/1995,7
17/10/1995,3
18/10/1995,3
19/10/1995,3
20/10/1995,8
21/10/1995,8
22/10/1995,7
23/10/1995,1
24/10/1995,1
25/10/1995,1
26/10/1995,1
27/10/1995,1
28/10/1995,1
29/10/1995,4
30/10/1995,4
31/10/1995,1
01/11/1995,8
02/11/1995,0
03/11/1995,0
04/11/1995,0
05/11/1995,8
06/11/1995,8
07/11/1995,8
08/11/1995,8
09/11/1995,8
10/11/1995,5
11/11/1995,5
12/11/1995,6
13/11/1995,1
14/11/1995,4
15/11/1995,6
16/11/1995,6
17/11/1995,6
18/11/1995,0
19/11/1995,8
20/11/1995,8
21/11/1995,8
22/11/1995,8
23/11/1995,8
24/11/1995,1
25/11/1995,5
26/11/1995,5
27/11/1995,5
28/11/1995,5
29/11/1995,5
30/11/1995,5
01/12/1995,7
02/12/1995,7
03/12/1995,7
04/12/1995,0
05/12/1995,5
06/12/1995,5
07/12/1995,5
08/12/1995,5
09/12/1995,5
10/12/1995,1
11/12/1995,5
12/12/1995,7
13/12/1995,5
14/12/1995,5
15/12/1995,5
16/12/1995,5
17/12/1995,1
18/12/1995,1
19/12/1995,4
20/12/1995,4
21/12/1995,4
22/12/1995,6
23/12/1995,6
24/12/1995,2
25/12/1995,2
26/12/1995,2
27/12/1995,2
28/12/1995,2
29/12/1995,6
30/12/1995,2
31/12/1995,2
01/01/1996,2
02/01/1996,0
03/01/1996,4
04/01/1996,6
05/01/1996,2
06/01/1996,2
07/01/1996,2
08/01/1996,6
09/01/1996,5
10/01/1996,5
11/01/1996,5
12/01/1996,2
13/01/1996,5
14/01/1996,5
15/01/1996,1
16/01/1996,8
17/01/1996,1
18/01/1996,5
19/01/1996,5
20/01/1996,5
21/01/1996,5
22/01/1996,5
23/01/1996,5
24/01/1996,5
25/01/1996,2
26/01/1996,5
27/01/1996,5
28/01/1996,5
29/01/1996,5
30/01/1996,5
31/01/1996,5
01/02/1996,5
02/02/1996,5
03/02/1996,5
04/02/1996,2
05/02/1996,2
06/02/1996,2
07/02/1996,2
08/02/1996,0
09/02/1996,0
10/02/1996,6
11/02/1996,5
12/02/1996,6
13/02/1996,0
14/02/1996,0
15/02/1996,7
16/02/1996,7
17/02/1996,8
18/02/1996,4
19/02/1996,2
20/02/1996,2
21/02/1996,2
22/02/1996,0
23/02/1996,0
24/02/1996,4
25/02/1996,6
26/02/1996,5
27/02/1996,5
28/02/1996,7
29/02/1996,7
01/03/1996,8
02/03/1996,0
03/03/1996,0
04/03/1996,0
05/03/1996,8
06/03/1996,8
07/03/1996,5
08/03/1996,5
09/03/1996,5
10/03/1996,5
11/03/1996,5
12/03/1996,2
13/03/1996,2
14/03/1996,2
15/03/1996,2
16/03/1996,5
17/03/1996,5
18/03/1996,5
19/03/1996,5
20/03/1996,6
21/03/1996,6
22/03/1996,1
23/03/1996,1
24/03/1996,1
25/03/1996,1
26/03/1996,1
27/03/1996,4
28/03/1996,4
29/03/1996,4
30/03/1996,0
31/03/1996,0
01/04/1996,6
02/04/1996,5
03/04/1996,7
04/04/1996,7
05/04/1996,4
06/04/1996,4
07/04/1996,7
08/04/1996,7
09/04/1996,7
10/04/1996,8
11/04/1996,8
12/04/1996,4
13/04/1996,4
14/04/1996,8
15/04/1996,8
16/04/1996,8
17/04/1996,4
18/04/1996,8
19/04/1996,1
20/04/1996,1
21/04/1996,1
22/04/1996,1
23/04/1996,1
24/04/1996,1
25/04/1996,7
26/04/1996,7
27/04/1996,5
28/04/1996,5
29/04/1996,2
30/04/1996,2
01/05/1996,2
02/05/1996,2
03/05/1996,2
04/05/1996,5
05/05/1996,5
06/05/1996,5
07/05/1996,5
08/05/1996,5
09/05/1996,5
10/05/1996,2
11/05/1996,0
12/05/1996,4
13/05/1996,4
14/05/1996,4
15/05/1996,0
16/05/1996,6
17/05/1996,6
18/05/1996,6
19/05/1996,6
20/05/1996,6
21/05/1996,1
22/05/1996,1
23/05/1996,1
24/05/1996,1
25/05/1996,1
26/05/1996,1
27/05/1996,4
28/05/1996,8
29/05/1996,8
30/05/1996,1
31/05/1996,1
01/06/1996,1
02/06/1996,1
03/06/1996,7
04/06/1996,7
05/06/1996,3
06/06/1996,1
07/06/1996,1
08/06/1996,3
09/06/1996,1
10/06/1996,1
11/06/1996,3
12/06/1996,3
13/06/1996,7
14/06/1996,7
15/06/1996,7
16/06/1996,7
17/06/1996,4
18/06/1996,4
19/06/1996,4
20/06/1996,6
21/06/1996,6
22/06/1996,4
23/06/1996,4
24/06/1996,7
25/06/1996,7
26/06/1996,7
27/06/1996,7
28/06/1996,8
29/06/1996,4
30/06/1996,4
01/07/1996,4
02/07/1996,6
03/07/1996,6
04/07/1996,1
05/07/1996,6
06/07/1996,6
07/07/1996,2
08/07/1996,0
09/07/1996,7
10/07/1996,7
11/07/1996,4
12/07/1996,7
13/07/1996,7
14/07/1996,7
15/07/1996,7
16/07/1996,7
17/07/1996,4
18/07/1996,4
19/07/1996,7
20/07/1996,7
21/07/1996,7
22/07/1996,1
23/07/1996,1
24/07/1996,1
25/07/1996,4
26/07/1996,4
27/07/1996,1
28/07/1996,1
29/07/1996,1
30/07/1996,4
31/07/1996,4
01/08/1996,1
02/08/1996,1
03/08/1996,7
04/08/1996,4
05/08/1996,6
06/08/1996,4
07/08/1996,4
08/08/1996,4
09/08/1996,4
10/08/1996,6
11/08/1996,6
12/08/1996,5
13/08/1996,5
14/08/1996,4
15/08/1996,4
16/08/1996,4
17/08/1996,4
18/08/1996,4
19/08/1996,4
20/08/1996,4
21/08/1996,4
22/08/1996,4
23/08/1996,4
24/08/1996,4
25/08/1996,4
26/08/1996,4
27/08/1996,1
28/08/1996,4
29/08/1996,5
30/08/1996,4
31/08/1996,7
01/09/1996,4
02/09/1996,4
03/09/1996,4
04/09/1996,4
05/09/1996,0
06/09/1996,0
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,4
11/09/1996,5
12/09/1996,2
13/09/1996,0
14/09/1996,0
15/09/1996,4
16/09/1996,4
17/09/1996,4
18/09/1996,2
19/09/1996,2
20/09/1996,2
21/09/1996,2
22/09/1996,2
23/09/1996,0
24/09/1996,0
25/09/1996,4
26/09/1996,4
27/09/1996,4
28/09/1996,8
29/09/1996,8
30/09/1996,1
01/10/1996,6
02/10/1996,4
03/10/1996,7
04/10/1996,7
05/10/1996,4
06/10/1996,5
07/10/1996,7
08/10/1996,7
09/10/1996,4
10/10/1996,4
11/10/1996,4
12/10/1996,4
13/10/1996,5
14/10/1996,5
15/10/1996,6
16/10/1996,6
17/10/1996,6
18/10/1996,4
19/10/1996,8
20/10/1996,8
21/10/1996,8
22/10/1996,8
23/10/1996,8
24/10/1996,8
25/10/1996,8
26/10/1996,8
27/10/1996,8
28/10/1996,8
29/10/1996,4
30/10/1996,8
31/10/1996,8
01/11/1996,8
02/11/1996,3
03/11/1996,3
04/11/1996,1
05/11/1996,1
06/11/1996,3
07/11/1996,1
08/11/1996,3
09/11/1996,3
10/11/1996,1
11/11/1996,6
12/11/1996,5
13/11/1996,5
14/11/1996,5
15/11/1996,5
16/11/1996,1
17/11/1996,5
18/11/1996,6
19/11/1996,2
20/11/1996,2
21/11/1996,0
22/11/1996,4
23/11/1996,4
24/11/1996,7
25/11/1996,4
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0
04/12/1996,6
05/12/1996,5
06/12/1996,5
07/12/1996,5
08/12/1996,5
09/12/1996,5
10/12/1996,5
11/12/1996,5
12/12/1996,6
13/12/1996,6
14/12/1996,2
15/12/1996,0
16/12/1996,4
17/12/1996,1
18/12/1996,6
19/12/1996,2
20/12/1996,2
21/12/1996,2
22/12/1996,5
23/12/1996,2
24/12/1996,2
25/12/1996,0
26/12/1996,0
27/12/1996,7
28/12/1996,5
29/12/1996,2
30/12/1996,2
31/12/1996,2
01/01/1997,5
02/01/1997,5
03/01/1997,5
04/01/1997,2
05/01/1997,2
06/01/1997,5
07/01/1997,5
08/01/1997,2
09/01/1997,2
10/01/1997,0
11/01/1997,7
12/01/1997,7
13/01/1997,7
14/01/1997,1
15/01/1997,1
16/01/1997,1
17/01/1997,1
18/01/1997,1
19/01/1997,6
20/01/1997,5
21/01/1997,5
22/01/1997,1
23/01/1997,3
24/01/1997,3
25/01/1997,3
26/01/1997,3
27/01/1997,3
28/01/1997,3
29/01/1997,3
30/01/1997,3
31/01/1997,3
01/02/1997,8
02/02/1997,8
03/02/1997,8
04/02/1997,3
05/02/1997,3
06/02/1997,3
07/02/1997,3
08/02/1997,3
09/02/1997,3
10/02/1997,3
11/02/1997,3
12/02/1997,3
13/02/1997,1
14/02/1997,6
15/02/1997,4
16/02/1997,4
17/02/1997,1
18/02/1997,3
19/02/1997,3
20/02/1997,3
21/02/1997,3
22/02/1997,3
23/02/1997,3
24/02/1997,1
25/02/1997,1
26/02/1997,3
27/02/1997,3
28/02/1997,3
01/03/1997,3
02/03/1997,3
03/03/1997,3
04/03/1997,3
05/03/1997,3
06/03/1997,3
07/03/1997,3
08/03/1997,3
09/03/1997,3
10/03/1997,3
11/03/1997,3
12/03/1997,3
13/03/1997,3
14/03/1997,8
15/03/1997,8
16/03/1997,8
17/03/1997,8
18/03/1997,8
19/03/1997,4
20/03/1997,0
21/03/1997,8
22/03/1997,8
23/03/1997,8
24/03/1997,4
25/03/1997,4
26/03/1997,8
27/03/1997,8
28/03/1997,8
29/03/1997,0
30/03/1997,8
31/03/1997,8
01/04/1997,7
02/04/1997,8
03/04/1997,8
04/04/1997,8
05/04/1997,8
06/04/1997,8
07/04/1997,8
08/04/1997,8
09/04/1997,3
10/04/1997,3
11/04/1997,8
12/04/1997,8
13/04/1997,8
14/04/1997,8
15/04/1997,8
16/04/1997,8
17/04/1997,4
18/04/1997,4
19/04/1997,4
20/04/1997,2
21/04/1997,2
22/04/1997,0
23/04/1997,0
24/04/1997,7
25/04/1997,1
26/04/1997,1
27/04/1997,8
28/04/1997,8
29/04/1997,8
30/04/1997,8
01/05/1997,8
02/05/1997,8
03/05/1997,8
04/05/1997,1
05/05/1997,6
06/05/1997,6
07/05/1997,2
08/05/1997,6
09/05/1997,6
10/05/1997,6
11/05/1997,1
12/05/1997,1
13/05/1997,1
